Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
12/30/2022,22,20.17,20.82,13.41,21.6,20.76,20.46,2.51,14220.71,18.56,12767,202.4,436.9,3632.9,770.2,7724.6,0,41147.56,9408.74,14220.71,10741.85,6776.26,29184.16,28408.91,29863.44,41175.91,0,0
12/30/2022,23,18.56,19.22,12.25,19.92,19.16,18.92,2.51,13730.49,17.17,14336.5,100.5,718,3736.8,596.5,9184.7,0,40032.16,9096.46,13730.49,10432.35,6772.87,26352.1,26022.83,27882.2,40359.33,0,0
12/30/2022,24,17.17,17.7,12.68,18.11,17.61,17.46,2.51,13162.66,17.5,15930.8,109.7,961.9,3771.4,431.3,10656.5,0,38753.6,8741.53,13162.66,10110.71,6738.7,23463.3,22871,25738.56,38801.8,0,0
12/31/2022,1,17.5,19.97,12.95,18.05,18.48,18.4,2.51,12638.82,15.26,17120.3,102.4,1082.7,3799.4,402.8,11733,0,37426.48,8381.73,12638.82,9734.09,6671.85,21429.53,20351.44,23818.56,37471.74,1,0
12/31/2022,2,15.26,17.65,10.76,16.24,16.41,16.49,2.51,12265.85,14.23,17609.2,37.1,1022.1,3863,453.3,12233.7,0,36495.95,8102.59,12265.85,9489.87,6637.64,20313.77,18817.4,22000.09,36426.6,1,0
12/31/2022,3,14.23,16.63,9.97,15.27,15.4,15.46,2.51,12056.11,13.18,17829.1,2.4,1058.1,3681.4,395.9,12691.3,0,35996.84,7943.52,12056.11,9363.41,6633.8,19614.62,17985.82,20561.02,35814.92,1,0
12/31/2022,4,13.18,15.74,8.97,13.84,14.31,14.49,2.51,11978.66,13.03,19305.5,7.1,1241.3,3683.2,479.6,13894.3,0,35878.29,7859.01,11978.66,9389.24,6651.38,19121.1,16326.42,19740.88,35631.92,1,0
12/31/2022,5,13.03,15.56,9.09,13.1,14,14.31,2.51,12272.11,12.69,18922.8,17.8,1192.3,3455.6,397.6,13859.5,0,36383.01,7855.78,12272.11,9563.2,6691.91,18804.89,17148.2,19821.58,36071,1,0
12/31/2022,6,12.69,15.4,8.74,12.34,13.62,14.06,2.51,12665.81,16.35,19618.1,13.1,1470.5,3347.9,381.9,14404.7,0,37185.59,7957.93,12665.81,9844.05,6717.8,18717.74,17264.94,20233.35,36883.04,1,0
12/31/2022,7,16.35,18.87,12.47,14.97,16.84,17.15,2.51,13325.64,17.21,19849.6,15,1646.4,3331.6,422.6,14434,0,38505.87,8152.62,13325.64,10300.5,6727.1,19048.9,18060.87,20621.31,37910.47,1,0
12/31/2022,8,17.21,19.71,13.23,15.34,17.47,17.64,2.51,13840.86,18.45,21001.7,42.7,1788.4,3283.6,644,15243,73.6,39688.33,8342.3,13840.86,10713.52,6791.66,19089.19,19171.13,21487.4,40246.43,1,0
12/31/2022,9,18.45,20.11,13.14,13.99,17.7,18.26,2.51,14114.33,16.44,21687.1,151.4,1877.1,3320.9,682.6,15655.1,1747.8,40275.96,8556.17,14114.33,10782.07,6823.39,18277.05,18695.5,22255.73,42130.4,1,0
12/31/2022,10,16.44,19.86,7.42,7.01,14.78,15.81,2.51,14150.89,16.05,20259.4,229.9,1594,2926.1,605,14904.4,6549.2,40256.26,8799.05,14150.89,10617.86,6688.46,17574.98,14397.17,19511.22,41205.77,1,0
12/31/2022,11,16.05,18.82,6.92,6.51,14.3,15.84,2.51,13936.14,15.96,19048.3,124.7,1518.9,2727.3,613.7,14063.7,7532.5,39909.33,8924.66,13936.14,10469.38,6579.16,17343.08,13805.12,18406.05,40385.92,1,0
12/31/2022,12,15.96,18.33,6.06,5.65,14,16.07,2.51,13711.95,15.81,19899.6,143.4,1655.1,2917.5,909.8,14273.8,7056.8,39550.23,9077,13711.95,10309.05,6452.23,17135.79,12509.87,17197.73,39466.27,1,0
12/31/2022,13,15.81,19.1,5.95,5.25,14.12,16.33,2.51,13496.53,14.51,20696.5,242.6,1613.5,2916.8,1283.8,14639.8,6667.7,39318.61,9208.32,13496.53,10284.81,6328.96,17071.2,11351.9,15026.25,38716.1,1,0
12/31/2022,14,14.51,17.82,2.47,1.35,12.27,15.42,2.51,13337.18,13.88,20574.7,531,1761.5,2409.6,1470.1,14402.5,6423.1,39389.49,9337.47,13337.18,10392.08,6322.76,17037.06,11243.17,12618.32,38240.97,1,0
12/31/2022,15,13.88,17.45,0.65,-0.66,11.53,15.44,2.51,13168.88,13.16,19600.5,839.7,1840.1,1660.7,1357.9,13902.1,6433.7,39600.6,9508.93,13168.88,10604.27,6318.52,16884.53,13006.82,11291.51,39041.02,1,0
12/31/2022,16,13.16,16.59,0.82,-0.92,10.96,15.02,2.51,13077.77,17.61,18399.5,1385.1,1777.3,1043.6,1285.7,12907.8,6531.6,39934.12,9655.22,13077.77,10859.99,6341.13,17022.45,13077.81,13401.41,38008.91,1,0
12/31/2022,17,17.61,18.97,5.88,5,14.99,18.4,2.51,13219.51,23.58,17180.8,1725.2,1672.2,969,1085.2,11729.2,4461.2,40361.5,9734.15,13219.51,11124.79,6283.05,19686.77,17120.9,16580.11,38762.9,1,0
12/31/2022,18,23.58,25.3,19.66,20.05,23.34,24.45,2.51,13594.48,18.29,14985.1,1730.6,1536.5,1166.2,999.2,9552.6,663.8,40760.67,9852.85,13594.48,11239.09,6074.26,25240.33,24894.13,22046.08,40543.03,1,0
12/31/2022,19,18.29,19.92,11.7,13.29,17.66,19.14,2.51,14015.87,16.04,17611.8,1587.5,1734.8,1830.7,1526.1,10932.7,0.2,41862.94,10005.18,14015.87,11475.57,6366.32,24430.1,23777.25,20308.69,41389.25,1,0
12/31/2022,20,16.04,17.71,4.93,6.76,14.36,16.93,2.51,13794.34,15.11,21136.6,1462.4,1964.8,2360.5,2712.8,12636.1,0,41143.5,9734.88,13794.34,11051.93,6562.35,20568.25,19560.36,18261.1,40696.96,1,0
12/31/2022,21,15.11,16.67,3.22,5.18,13.23,15.96,2.51,13371.56,14.37,22325.7,1643,1976.2,2424.3,3062.1,13220.1,0,39936.25,9439.93,13371.56,10598.73,6526.03,18507.38,17702.7,16542.72,40028.4,1,0
12/31/2022,22,14.37,15.68,2.55,4.47,12.41,15.11,2.51,13031.46,10.35,22732.1,1889.8,1991.9,2840.8,3068.1,12941.5,0,38915.85,9164.46,13031.46,10190.76,6529.18,16820.97,16732.08,14773.77,39464.18,1,0
12/31/2022,23,10.35,11.3,2.24,5.35,9.47,10.89,2.51,12489.14,7.72,23961,2367.4,2018,3430.2,2998.9,13146.5,0,37761.92,8829.09,12489.14,9807.21,6636.48,15356.27,14552.56,13138.51,38513.56,1,0
12/31/2022,24,7.72,8.58,0.91,4.42,7.24,8.25,2.51,12065.13,10.48,25390.2,2342.4,2034,3609.4,3001.1,14403.3,0,36670.21,8540.91,12065.13,9548.46,6515.71,14642.71,12128.1,12116.32,37518.3,1,0
1/1/2023,1,10.48,9.73,7.88,11.11,10.42,10.37,2.51,11744.81,9.89,25097.8,1856,2087.3,3720.2,2700,14734.3,0,35845.13,8299.45,11744.81,9391.59,6409.28,14085.37,10713.3,11995.54,35811.1,1,0
1/1/2023,2,9.89,9.31,7.35,10.81,9.96,9.85,2.51,11526.63,8.49,23570,1456.1,2135.1,3685,2055.9,14237.9,0,35263.44,8171.5,11526.63,9208.5,6356.8,13652.64,11489.06,11105.38,35059.06,1,0
1/1/2023,3,8.49,8.29,5.89,9.61,8.74,8.58,2.51,11294.22,7.99,22730.3,1503.8,2075.7,3408.9,1991.1,13750.8,0,34613.53,7997.26,11294.22,8981.61,6340.45,13549.71,11720.8,10740.49,34451.1,1,0
1/1/2023,4,7.99,8.06,5.5,9.14,8.34,8.18,2.51,11157.53,8.13,21900.3,1624.5,2005.1,3318.4,1841.7,13110.6,0,34236.02,7854.72,11157.53,8869.19,6354.59,13649.1,12132.28,10830.54,34032.58,1,0
1/1/2023,5,8.13,8.31,5.8,9.18,8.49,8.33,2.51,11185.16,8.17,21690.8,1811.5,2045.8,3356.4,1394.4,13082.7,0,34088.96,7776.76,11185.16,8769.12,6357.92,13716.69,12127.67,10941.63,33818.47,1,0
1/1/2023,6,8.17,8.95,5.9,9.48,8.8,8.58,2.51,11364.09,13.62,21765.2,1779.8,2015.1,3437.4,1203.1,13329.8,0,34250.31,7756.29,11364.09,8830.07,6299.86,14182.54,12056.11,11231.95,33821.31,1,0
1/1/2023,7,13.62,14.05,11.44,13.59,13.78,13.85,2.51,11646.23,14.11,19992.7,1383.6,2032.6,3060.4,1100.7,12415.4,0,34732.24,7837.33,11646.23,8926.68,6322,15159.73,14131.26,11600.79,34123.96,1,0
1/1/2023,8,14.11,14.76,12.38,14.01,14.33,14.44,2.51,11939.46,15,18465.3,1202.7,1989.1,2704.2,912.9,11656.4,52,35249.29,7895.9,11939.46,9103.62,6310.32,17138.9,16734.3,12708.54,35251.6,1,0
1/1/2023,9,15,15.05,13.75,14.51,14.91,15.07,2.51,12217.97,15,16849.7,1001.4,1945.7,2604,738.4,10560.2,1362.9,35957.37,8056.85,12217.97,9320.87,6361.69,18291.07,18863.94,14510.16,37076.54,1,0
1/1/2023,10,15,14.39,14.24,14.55,14.74,15.03,2.51,12417.35,17.24,14398.2,1256.5,1550.7,1939.8,689.6,8961.6,4353.1,36660.79,8372.77,12417.35,9494.62,6376.05,18116.39,18783.21,13299.14,37534.51,1,0
1/1/2023,11,17.24,16.14,16.81,16.85,16.88,17.28,2.51,12194.2,17.83,10269.9,1604.6,1219,1899.1,377.7,5169.5,5618.4,36889.92,8718.75,12194.2,9735.42,6241.55,20389.9,21570.66,16622.71,37458.96,1,0
1/1/2023,12,17.83,16.05,17.33,17.49,17.31,17.88,2.51,12203.89,17.54,9333.9,1678.2,896.9,1946,502.9,4309.9,6194.2,37239.06,9008.48,12203.89,9852.55,6174.14,21752.2,21777.92,18955.99,37306.02,1,0
1/1/2023,13,17.54,15,17.22,17.11,16.8,17.57,2.51,12359.11,18.28,9911.4,2063.1,968.7,2360.4,588.6,3930.6,6231.4,37746.2,9269.05,12359.11,9943.6,6174.45,21627.87,21309.47,18842.78,37452.27,1,0
1/1/2023,14,18.28,15.5,18.13,17.82,17.46,18.23,2.51,12330.21,19.67,8487,2223.9,922.1,2233.1,584.7,2523.2,6179.4,38058.06,9565.8,12330.21,10253.5,5908.55,23253.6,22968.49,19281.85,37634.89,1,0
1/1/2023,15,19.67,16.51,19.57,19.27,18.74,19.5,2.51,12299.78,17.39,7440.4,2165.6,926.2,1188.4,473,2687.2,6166.3,38756.77,9807.32,12299.78,10630.33,6019.35,24641.81,24513.42,19900.96,38120.12,1,0
1/1/2023,16,17.39,14.28,17.27,16.9,16.44,17.19,2.51,12462.72,25.48,8413.2,2160.8,953.1,430.7,664.7,4203.9,5344.5,39542.51,9958.92,12462.72,10844.8,6276.07,25677.6,25471.24,20944.55,39228.94,1,0
1/1/2023,17,25.48,21.15,25.3,24.89,24.14,25.03,2.51,12603.61,33.84,9475.2,2375.7,907.1,45.9,1039.5,5107,3359.4,39777.76,10000.48,12603.61,11091.33,6082.34,27631.86,27484.8,22958.39,40319.4,1,0
1/1/2023,18,33.84,29.41,33.44,33.35,32.44,33.17,2.51,13024.14,24.74,10781.4,2697.7,968.2,421.9,1418.5,5275.1,534.7,40431.93,10116.8,13024.14,11261.16,6029.82,29230,29882.1,25585.39,41198.2,1,0
1/1/2023,19,24.74,20.59,24.48,24.26,23.37,23.9,2.51,13575.23,19.24,15888.2,2822.9,1616.9,1314.1,1986.1,8148.2,0,41839.67,10323.17,13575.23,11595.36,6345.91,26174.36,25800.12,24044.28,41688.32,1,0
1/1/2023,20,19.24,15.02,18.56,19.06,17.92,18.36,2.51,13494.46,16.95,20988,2909.9,2022.5,2752.3,2708.4,10594.9,0,41413.28,10196.76,13494.46,11385.49,6336.58,21402.97,20535.07,20511.44,41523.07,1,0
1/1/2023,21,16.95,13.18,16.02,16.61,15.71,16.09,2.51,13377.82,17.7,22288.6,2809.4,2142.8,3150.4,2982.2,11203.8,0,40957.36,10079.06,13377.82,11173.72,6326.76,19430.95,18401.21,18364.61,40689.81,1,0
1/1/2023,22,17.7,13.9,16.68,17.1,16.36,16.74,2.51,13052.29,14.79,23293.2,2891,2075.2,3090.1,3033.5,12203.4,0,40193.63,9932.31,13052.29,10954.52,6254.52,17819.7,16851.56,15915.44,40144.76,1,0
1/1/2023,23,14.79,11,10.86,11.2,12.69,13.78,2.51,12593.1,10.37,24967.6,3313.7,2048.5,2783.3,3083,13739.1,0,39075.44,9700.33,12593.1,10577.23,6204.78,15294.7,13525.3,13195.68,38492.9,1,0
1/1/2023,24,10.37,6.93,5.2,5.6,8.14,9.65,2.51,11913.72,9.76,26739.6,3529.9,2008.1,2768.4,3136.7,15296.5,0,37573.67,9351.58,11913.72,10141.67,6166.7,13946.41,10723.66,10761.4,37463.26,1,0
1/2/2023,1,9.76,5.19,9.61,8.79,8.26,9.31,2.51,11297.5,5.31,27532.2,3711.6,1920.4,3095.5,3066.4,15738.3,0,36063.07,9002.59,11297.5,9657.06,6105.93,13533.39,8058.21,8539.44,35590.41,0,1
1/2/2023,2,5.31,1.04,5.11,4.56,3.97,4.98,2.51,10839.45,4.52,27706.3,3746.3,1906.9,3172.3,3038.8,15842,0,35061.93,8745.9,10839.45,9409.45,6067.14,13345.59,7365.05,7204.58,35071.35,0,1
1/2/2023,3,4.52,0.01,4.33,3.89,3.06,3.83,2.51,10566.33,4.43,27473.4,3723.2,1971.7,3142.6,2992.5,15643.4,0,34362.43,8567.4,10566.33,9160.19,6068.51,12967.8,7299.79,7604.03,34773.19,0,1
1/2/2023,4,4.43,0.04,4.43,3.92,3.03,3.71,2.51,10392.7,7.79,27345.4,3920.1,1950.4,3234.9,2770.2,15469.8,0,34018,8532.96,10392.7,8981.54,6110.79,13161.49,7105.81,8546.67,34451.21,0,1
1/2/2023,5,7.79,2.75,7.85,7.42,6.33,7.35,2.51,10432.71,10,27052.6,3893.9,1939,3032.5,2813.1,15374.1,0,34205.97,8584.18,10432.71,9032.96,6156.12,13465.02,7717.11,10023.02,34769.71,0,1
1/2/2023,6,10,5.31,10.68,10.04,8.55,8.85,2.51,10694.61,14.36,25928.4,3910.1,1965.4,2407.8,2790.9,14854.2,0,34932.27,8762.8,10694.61,9266.01,6208.85,14347.78,9647.84,12357.71,35576.24,0,1
1/2/2023,7,14.36,8.66,14.61,14.12,12.53,12.96,2.51,11215.44,17.24,24353.5,4105.7,1929.8,1662.6,2705.9,13949.5,0,36130.61,9023.48,11215.44,9670.51,6221.18,14550.11,12764.22,15392.32,37117.72,0,1
1/2/2023,8,17.24,12.02,17.16,16.75,15.49,15.96,2.51,11660.71,19.23,23218.4,4116.4,1894.3,1202.8,2757.9,13247,15.8,37234.81,9231.51,11660.71,10025.6,6316.98,15377.26,13878.49,17103.24,37112.69,0,1
1/2/2023,9,19.23,13.83,19.16,18.74,17.39,17.79,2.51,12021.75,20.06,20539.4,4084.4,1726.4,809,2558.3,11361.3,757.8,38145.45,9469.83,12021.75,10299.62,6354.25,17959.82,16029.05,16808.89,37326.25,0,1
1/2/2023,10,20.06,14.37,19.94,19.43,18.14,18.72,2.51,12909.85,19.97,18383.2,4062.4,1902.8,521.5,2408.2,9488.3,3084.8,39966.73,9895.23,12909.85,10786.93,6374.72,19569.39,16801.2,15436.37,38269.2,0,1
1/2/2023,11,19.97,14.68,19.68,19.01,18.09,18.71,2.51,13423.53,20.43,17031.9,3987.6,2073.6,318.6,2364.9,8287.2,4328.5,41262.03,10312.93,13423.53,11141.27,6384.3,20457.13,18441.03,15234.05,39801.43,0,1
1/2/2023,12,20.43,15.8,20.01,19.21,18.72,19.43,2.51,13920.65,19.31,17617.3,3955.3,2046.7,946.6,2039.2,8629.5,5324.4,42574.19,10600.83,13920.65,11678.09,6374.62,20648.3,18469.71,15343.34,41411.41,0,1
1/2/2023,13,19.31,15.11,18.81,17.98,17.74,18.55,2.51,14318.5,15.39,20244.3,4113.9,2104.2,2227.5,1570,10228.7,5424.2,43365.78,10772.61,14318.5,11910,6364.67,19210.9,17477.25,14959.53,43145.75,0,1
1/2/2023,14,15.39,11.84,14.24,13.17,13.81,14.85,2.51,14471.67,13.08,20767.8,4035.1,1976.1,2599.6,902.3,11254.7,5124.2,43896.23,10902.1,14471.67,12206.49,6315.96,19411.39,18037.41,14950.75,43929.41,0,1
1/2/2023,15,13.08,10.16,10.06,9.05,11.29,12.89,2.51,14585.67,13.07,21659.3,3935.1,1862.6,3370.5,792.8,11698.3,4951.6,44216.85,10901.41,14585.67,12486.95,6242.82,19720.59,17721.71,14338.58,44332.61,0,1
1/2/2023,16,13.07,11.66,7.89,6.6,11.35,14.09,2.51,14639.4,17.25,22108.4,4035.8,1589.2,3407.9,854.5,12221,5264,44679.28,10991.99,14639.4,12766.19,6281.7,20391.95,17045.73,13592.39,44418.13,0,1
1/2/2023,17,17.25,14.73,12.59,11.73,15.17,16.96,2.51,14789.05,33.48,22922.7,4010.4,1302.7,3296.9,858.7,13454,3869.9,44949.93,11071.09,14789.05,12867.11,6222.68,20668.55,18400.53,14877.97,45193.13,0,1
1/2/2023,18,33.48,31.81,29.39,27.78,31.65,33.52,2.51,15350.19,24.38,23986.4,4000.1,1051.3,3682.8,994.9,14257.3,718.7,45890.64,11349.86,15350.19,12891.39,6299.2,22299.47,22218.69,20230.3,46923.79,0,1
1/2/2023,19,24.38,22.81,16.42,15.72,21.89,24.63,2.51,15580.55,17.92,23227.9,3974.1,1211.7,3793.8,1582.1,12666.2,0.9,46519.26,11504.35,15580.55,13062.8,6371.55,24641.23,24815.21,22622.97,48044.01,0,1
1/2/2023,20,17.92,16.7,7.81,7.85,15.22,18.41,2.51,15184.65,16.68,21271.3,3776.7,1564.5,3773.4,2002.1,10154.6,0,45791.65,11387.21,15184.65,12737.1,6482.7,25257.47,24461.57,20915.92,45732.87,0,1
1/2/2023,21,16.68,15.97,3.96,4.57,13.62,17.26,2.51,14678.02,16.67,20889.5,3519.2,1616,3715.6,2371.1,9667.6,0,44673.92,11185.24,14678.02,12328.25,6482.4,24538.93,23772,18424.65,44661.5,0,1
1/2/2023,22,16.67,15.86,9.87,10.68,15.01,16.83,2.51,14060.79,14.95,20161.7,3414.7,1414.7,3704,2023.7,9604.6,0,43431.33,10928.7,14060.79,11887.16,6554.68,23443.42,22927.74,17217.02,43089.44,0,1
1/2/2023,23,14.95,14.54,7.92,8.91,13.37,15.08,2.51,13326.68,9.88,21126.5,3516.1,1355.2,3655.8,2041.5,10557.9,0,41462.51,10494.94,13326.68,11252.49,6388.4,20615.39,20006,15143.39,41132.5,0,1
1/2/2023,24,9.88,9.51,4.97,5.74,8.77,9.94,2.51,12366.72,11.24,22042.1,3403.9,1372,3305.8,2046.1,11914.3,0,39075.19,9967.21,12366.72,10508.01,6233.26,17535.29,16997.81,13531.91,39039.91,0,1
1/3/2023,1,11.24,11.18,9.14,10.28,11.06,11.52,2,11590.48,8.28,22245.4,3218.9,1022.5,3360.1,1787.9,12856,0,37095.52,9505.26,11590.48,9818.93,6180.85,15418.88,15040.68,14306.54,37286.08,0,0
1/3/2023,2,8.28,8.21,5.54,6.96,8,8.55,2,10987.05,4.23,22658.9,3327.5,1073.4,3155.8,1561.7,13540.5,0,35576.44,9148.54,10987.05,9275.07,6165.78,14501.3,13125.84,13358,35784.74,0,0
1/3/2023,3,4.23,4.56,2.24,3.47,4.2,4.54,2,10671.68,9.17,23243.7,3136.3,1294.2,3241.6,1632.4,13939.2,0,34771.38,8923.53,10671.68,9013.14,6163.03,14345.86,11422.84,12603.04,34666.54,0,0
1/3/2023,4,9.17,9.73,7.09,8.53,9.23,9.48,2,10631.71,11.09,21744.5,2914.4,1167.2,3341.2,1096.4,13225.3,0,34471.83,8848.31,10631.71,8759.71,6232.1,14381.79,12646.85,12440.54,34391.35,0,0
1/3/2023,5,11.09,11.7,9.42,10.47,11.17,11.41,2,10842.69,15.99,20505,2284.1,1144.4,3315,1277.7,12483.8,0,34717.41,8936.51,10842.69,8677.99,6260.22,15160.31,14248.23,13656.63,34753.23,0,0
1/3/2023,6,15.99,16.62,13.94,15.25,16.05,16.33,2,11490.03,20.43,19337,1509.1,1111,3420.1,1771.8,11525,0,36137.66,9290.55,11490.03,9009.67,6347.4,17183.53,16989.84,16027.01,36326.84,0,0
1/3/2023,7,20.43,20.79,19.14,19.68,20.38,20.62,2,12504.45,28.17,17985.4,844.8,1242.7,3079.4,2330.9,10487.6,0,38421.51,9739.24,12504.45,9674.26,6503.56,21055.82,20997.28,19149.1,38982.68,0,0
1/3/2023,8,28.17,28.44,27.01,27.51,28.11,28.31,2,13259.4,20.86,16155.6,389.7,1209.6,2785.2,2472.2,9298.9,43.8,40000.1,9920,13259.4,10206.17,6614.52,24214.11,23654.56,20769.07,39853.96,0,0
1/3/2023,9,20.86,20.63,20.05,19.57,20.4,20.55,2,13450.52,16.44,15928.9,574.2,1080.4,2728.3,2406.7,9139.3,1270.7,40456.82,10029.86,13450.52,10412.29,6564.17,24395.16,22659.84,19746.7,39859.44,0,0
1/3/2023,10,16.44,16.36,15.97,15.25,16.13,16.44,2,13509.58,14.26,12402.7,557.1,761.2,2075.6,1761.7,7247.1,3838.9,40755.36,10352.44,13509.58,10432.47,6460.86,25824.36,23837.08,17630.93,40078.68,0,0
1/3/2023,11,14.26,14.47,12.73,11.98,13.78,14.41,2,13633.72,13.34,11815.8,811.2,721,1724.3,1596.9,6962.4,4549.5,41248.7,10618,13633.72,10556.94,6440.05,25615.34,24117.19,16501.36,40482.49,0,0
1/3/2023,12,13.34,14.09,11.3,10.44,12.91,13.77,2,13796.69,14.39,12483.7,1049.9,702.3,1362.7,1405.5,7963.3,5057.2,41880.55,10822.16,13796.69,10784.43,6477.28,25248.47,23740.54,15962.39,41281.44,0,0
1/3/2023,13,14.39,15.41,11.22,10.18,13.74,14.99,2,13728.15,14.65,11510.3,929,818.3,926.7,817.8,8018.5,5632.4,42301.8,11058.83,13728.15,11042.12,6472.7,26289.74,25243.53,16750.28,42386.23,0,0
1/3/2023,14,14.65,16.64,12.84,11.6,14.64,15.65,2,13682.32,14.91,11206.9,743,887.1,754.4,411,8411.4,5288.5,42784.35,11302.05,13682.32,11286.64,6513.34,26629.23,26565.5,18547.81,43060.9,0,0
1/3/2023,15,14.91,16.91,13.17,11.91,14.92,15.93,2,13643.44,15.63,11409.1,437.9,801,1012,351.8,8806.4,5161.9,43060.94,11507.16,13643.44,11475.6,6434.73,26637.19,26871.35,19771.82,43442.35,0,0
1/3/2023,16,15.63,18.41,13.68,12.31,15.87,17.12,2,13609.28,18.14,11041.1,411,933.2,935.1,312.6,8449.2,5213.4,43311.35,11551.97,13609.28,11696.38,6453.73,27046.99,27450.61,20613.81,43705.11,0,0
1/3/2023,17,18.14,20.61,17.06,15.95,18.51,19.35,2,13780.55,52.93,11183.5,440.2,1021.6,667.1,428.1,8626.5,3831,43491.21,11356.88,13780.55,11850.82,6502.96,27741.38,29015.53,23797.84,44030.03,0,0
1/3/2023,18,52.93,54.39,52.56,51.46,52.84,52.57,2,14136.32,40.32,10326.3,381,801.2,465.8,369.3,8309,780.7,43414.26,11146.84,14136.32,11806.26,6324.84,32320.05,33344.6,29426.4,44451.6,0,0
1/3/2023,19,40.32,41.12,39.9,38.54,40.12,40.51,2,14724.97,31.46,9843.4,342.8,872.9,211.5,408,8008.2,0.4,44403.05,11067.66,14724.97,12117.27,6493.14,34596.99,34889.71,31847.92,44733.51,0,0
1/3/2023,20,31.46,31.95,31.12,30.23,31.32,31.62,2,14696.72,29.4,11133.7,649,1277.9,449.9,482.3,8274.6,0,44048.02,10712.49,14696.72,11971.99,6666.82,32966.86,32662.94,30298.32,43796.64,0,0
1/3/2023,21,29.4,29.93,29.17,27.88,29.19,29.56,2,14470.89,22.66,12169.9,922.4,1361.3,618.3,686.8,8581.1,0,43000.49,10339.84,14470.89,11514,6675.76,31101.85,30462.55,28416.78,42632.45,0,0
1/3/2023,22,22.66,23,22.48,21.42,22.48,22.84,2,14028.87,18.67,12964.7,918,1203.3,950.9,635.5,9257,0,41516.32,9927.38,14028.87,10914.96,6645.12,29071.06,28379.15,26711.97,41343.85,0,0
1/3/2023,23,18.67,18.93,18.58,17.73,18.53,18.78,2,13308.5,17.34,12542.9,439.5,1044.9,1291.5,451.1,9315.9,0,39460.48,9366.61,13308.5,10243.56,6541.8,27494.7,26810.12,24594.38,39353.02,0,0
1/3/2023,24,17.34,17.65,17.15,16.22,17.18,17.51,2,12624.01,15.33,12011.3,115.1,897.8,1163.5,328.8,9506.1,0,37417.82,8760.34,12624.01,9584.62,6448.86,25775.94,25630.99,22401.07,37642.29,0,0
1/4/2023,1,15.33,15.47,15.01,14.72,15.23,15.41,2.9,12194.46,10.6,12500,50.7,1075.3,1243.6,424.7,9705.7,0,36055.61,8330.43,12194.46,9067.28,6463.44,23957.62,23489.54,21531.87,35989.54,0,0
1/4/2023,2,10.6,10.88,10.33,9.82,10.51,10.75,2.9,12049.17,10,13649.4,57.5,1266.5,1410.3,503.2,10411.9,0,35358.47,8083.29,12049.17,8770.17,6455.83,22282.69,21728.73,19771.5,35378.13,0,0
1/4/2023,3,10,10.07,9.75,9.25,9.84,10.04,2.9,12094.69,10,14207.4,41.7,1116.5,1516.5,453.2,11079.5,0,35183.27,7979.06,12094.69,8727.28,6382.23,21477.54,21016.9,19385.29,35224.3,0,0
1/4/2023,4,10,10.09,9.85,9.31,9.86,10.05,2.9,12329.59,12.11,14064.6,45.1,967.7,1652.1,402.1,10997.6,0,35404.46,7950.64,12329.59,8730.41,6393.82,21833.07,21433,19583.05,35497.6,0,0
1/4/2023,5,12.11,12.19,11.82,11.35,11.95,12.16,2.9,12837.42,17.73,13428.4,91.3,1000.1,1464.7,484.8,10387.5,0,36246.86,8097.89,12837.42,8886.35,6425.2,23254.5,23050.63,20354.85,36479.03,0,0
1/4/2023,6,17.73,17.8,17.61,17.12,17.61,17.78,2.9,13985.84,28.16,13492.9,483,1021.7,1250.6,582.1,10155.5,0,38592.42,8535.68,13985.84,9479.11,6591.79,25452.72,25211.51,22351.73,38704.41,0,0
1/4/2023,7,28.16,28.23,27.9,27.4,28,28.21,2.9,15662.84,34.25,13046.5,570.1,871.5,1053.8,611.4,9939.7,0,41930.9,9229.21,15662.84,10305.6,6733.24,29203.77,29273.35,25651.6,42319.85,0,0
1/4/2023,8,34.25,33.97,33.85,33.28,33.87,33.98,2.9,16804.23,22.53,13161.2,672,787.4,983.5,851.8,9866.5,120.2,44064.97,9596.44,16804.23,10746.01,6918.28,31029.83,30611.97,27304.25,43893.37,0,0
1/4/2023,9,22.53,22.27,22.13,21.53,22.16,22.32,2.9,16729,19.44,14106.2,965.7,818.4,1119,1041,10162.1,2331.6,44256.83,9729.22,16729,10811.33,6987.28,28104.88,27006.16,24683.39,43443.96,0,0
1/4/2023,10,19.44,19.28,18.57,17.91,18.99,19.34,2.9,16297.26,17.09,12079.8,722.2,665.3,713.7,750,9228.6,7105.6,43593.18,9884.35,16297.26,10630.69,6780.88,24175.57,23605.96,20317.49,42791.36,0,0
